Time,kBid,kAsk,lBid,lAsk
07-12 12:06,8202.15,8204.39,8195.0,8200.0
07-12 12:07,8206.49,8206.32,8195.1,8200.0
07-12 12:08,8204.06,8206.32,8195.01,8200.0
07-12 12:09,8204.2,8206.32,8195.01,8200.0
07-12 12:10,8204.7,8206.32,8195.0,8200.0
07-12 12:11,8206.01,8206.32,8195.0,8200.0
07-12 12:12,8206.06,8206.32,8195.0,8200.0
07-12 12:13,8204.52,8206.32,8195.0,8200.0
07-12 12:14,8204.56,8206.32,8195.0,8200.0
07-12 12:15,8203.82,8206.32,8195.0,8200.0
07-12 12:16,8203.82,8208.68,8195.0,8200.0
07-12 12:17,8203.82,8207.86,8195.0,8200.0
07-12 12:18,8203.82,8207.86,8195.0,8200.0
07-12 12:19,8203.82,8208.27,8195.0,8200.0
07-12 12:20,8208.68,8208.68,8195.21,8200.0
07-12 12:21,8208.78,8208.68,8195.1,8200.0
07-12 12:22,8209.18,8208.68,8195.64,8200.0
07-12 12:23,8209.62,8208.68,8196.52,8200.0
07-12 12:24,8211.4,8208.68,8197.29,8200.0
07-12 12:25,8209.92,8208.68,8197.84,8200.0
07-12 12:26,8209.97,8214.92,8197.84,8200.0
07-12 12:27,8211.45,8214.92,8198.5,8200.0
07-12 12:28,8211.01,8214.92,8199.38,8200.0
07-12 12:29,8212.68,8214.92,8199.94,8200.0
07-12 12:30,8214.7,8214.92,8199.94,8200.0
07-12 12:31,8214.49,8214.92,8195.1,8200.0
07-12 12:32,8214.74,8214.92,8195.76,8200.0
07-12 12:33,8212.36,8214.92,8195.1,8200.0
07-12 12:34,8212.42,8214.92,8197.41,8200.0
07-12 12:35,8211.87,8214.92,8197.96,8200.0
07-12 12:36,8211.87,8216.62,8198.62,8200.0
07-12 12:37,8211.87,8216.62,8199.39,8200.0
07-12 12:38,8211.87,8215.89,8199.95,8200.0
07-12 12:39,8211.87,8214.09,8199.95,8200.0
07-12 12:40,8211.87,8212.82,8195.87,8200.0
07-12 12:41,8211.87,8216.19,8196.75,8200.0
07-12 12:42,8212.0,8216.62,8197.52,8200.0
07-12 12:43,8211.87,8212.83,8198.4,8200.0
07-12 12:44,8212.31,8216.62,8199.28,8200.0
07-12 12:45,8212.61,8216.62,8199.95,8200.0
07-12 12:46,8217.36,8218.59,8199.95,8200.0
07-12 12:47,8217.36,8218.59,8199.95,8200.0
07-12 12:48,8217.36,8218.59,8199.95,8200.0
07-12 12:49,8217.36,8218.59,8195.54,8200.0
07-12 12:50,8217.36,8217.31,8196.2,8200.0
07-12 12:51,8217.36,8218.59,8196.86,8200.0
07-12 12:52,8217.36,8218.59,8197.52,8200.0
07-12 12:53,8217.36,8218.59,8198.29,8200.0
07-12 12:54,8217.36,8218.59,8198.95,8200.0
07-12 12:55,8217.36,8218.59,8199.61,8200.0
07-12 12:56,8214.15,8219.8,8199.95,8200.0
07-12 12:57,8214.15,8219.8,8199.95,8200.0
07-12 12:58,8216.87,8219.8,8199.95,8200.0
07-12 12:59,8217.95,8219.8,8199.95,8200.0
07-12 13:00,8217.51,8219.8,8199.95,8200.0
07-12 13:01,8217.53,8219.8,8195.32,8200.0
07-12 13:02,8217.53,8219.8,8195.98,8200.0
07-12 13:03,8214.89,8219.8,8196.64,8200.0
07-12 13:04,8214.15,8217.87,8197.3,8200.0
07-12 13:05,8214.15,8214.05,8197.96,8200.0
07-12 13:06,8213.51,8217.51,8198.62,8200.0
07-12 13:07,8214.58,8217.51,8199.28,8200.0
07-12 13:08,8213.66,8217.51,8199.95,8200.0
07-12 13:09,8213.63,8217.51,8199.95,8200.0
07-12 13:10,8213.68,8217.51,8199.95,8200.0
07-12 13:11,8213.63,8217.51,8199.95,8200.0
07-12 13:12,8213.65,8217.51,8199.95,8200.0
07-12 13:13,8213.79,8217.51,8195.76,8200.0
07-12 13:14,8213.79,8217.51,8196.64,8200.0
07-12 13:15,8216.46,8217.51,8197.42,8200.0
07-12 13:16,8216.56,8217.51,8198.29,8200.0
07-12 13:17,8216.87,8220.98,8199.16,8200.0
07-12 13:18,8216.9,8220.98,8199.94,8200.0
07-12 13:19,,,8200.1,8205.0
07-12 13:20,,,8235.56,8264.41
07-12 13:21,,,8242.53,8285.96
07-12 13:27,,,8161.92,8259.72
07-12 13:28,,,8174.41,8207.95
07-12 13:29,,,8174.51,8207.08
07-12 13:30,8177.23,8183.88,8174.51,8206.2
07-12 13:31,8177.23,8179.72,8174.41,8204.77
07-12 13:32,8185.11,8183.88,8174.51,8203.67
07-12 13:33,8186.97,8183.88,8174.51,8202.81
07-12 13:34,8179.5,8183.88,8174.41,8201.93
07-12 13:35,8181.6,8183.88,8174.41,8201.06
07-12 13:36,8177.23,8175.5,8174.41,8199.52
07-12 13:37,8177.23,8176.68,8174.41,8198.2
07-12 13:38,8177.23,8181.87,8174.41,8197.44
07-12 13:39,8177.23,8174.87,8174.41,8196.79
07-12 13:40,8158.74,8164.76,8174.41,8195.13
07-12 13:41,8162.23,8164.76,8153.88,8183.19
07-12 13:42,8158.74,8162.47,8153.88,8182.2
07-12 13:43,8158.74,8163.47,8153.88,8180.78
07-12 13:44,8158.74,8156.81,8153.88,8179.81
07-12 13:45,8158.74,8154.81,8153.88,8177.61
07-12 13:46,8160.32,8164.76,8153.88,8176.19
07-12 13:47,8162.16,8164.76,8153.97,8193.52
07-12 15:09,8167.04,8172.63,8165.0,8179.4
07-12 15:10,8167.32,8172.63,8165.0,8179.29
07-12 15:11,8167.32,8171.8,8165.0,8184.9
07-12 15:12,8167.32,8172.2,8165.0,8184.9
07-12 15:13,8167.32,8168.17,8165.0,8184.46
07-12 15:14,8167.32,8167.87,8165.0,8183.69
07-12 15:15,8167.32,8169.23,8165.0,8182.81
07-12 15:16,8167.32,8167.29,8165.0,8181.93
07-12 15:17,8167.32,8166.65,8165.0,8181.16
07-12 15:18,8167.32,8169.93,8165.0,8180.4
07-12 15:19,8167.32,8171.75,8165.0,8184.57
07-12 15:20,8167.35,8173.11,8165.0,8183.81
07-12 15:21,8167.35,8172.57,8165.0,8183.59
07-12 15:22,8167.35,8171.47,8165.0,8182.82
07-12 15:23,8168.0,8172.63,8165.0,8184.28
07-12 15:24,8168.49,8172.63,8165.0,8183.52
07-12 15:25,8168.0,8172.5,8165.0,8183.3
07-12 15:26,8167.35,8166.44,8165.0,8182.42
07-12 15:27,8167.35,8170.65,8165.0,8181.65
07-12 15:28,8167.35,8169.39,8165.0,8180.77
07-12 15:29,8167.35,8168.84,8165.0,8180.11
07-12 15:30,8163.21,8168.02,8165.0,8179.12
07-12 15:31,8163.21,8166.74,8165.0,8178.79
07-12 15:32,8163.21,8166.68,8165.0,8178.13
07-12 15:33,8163.21,8167.54,8165.0,8184.68
07-12 15:34,8163.21,8168.02,8165.0,8183.8
07-12 15:35,8163.21,8168.02,8165.0,8183.03
07-12 15:36,8163.21,8168.02,8165.0,8182.15
07-12 15:37,8172.54,8168.02,8165.0,8184.24
07-12 15:38,8169.91,8168.02,8165.0,8183.36
07-12 15:39,8171.03,8168.02,8165.0,8182.7
07-12 15:40,8167.59,8173.77,8165.0,8182.7
07-12 15:41,8167.59,8172.87,8165.0,8182.7
07-12 15:42,8167.59,8172.44,8165.0,8182.26
07-12 15:43,8167.59,8172.44,8165.0,8184.68
07-12 15:44,8170.0,8173.77,8165.0,8184.9
07-12 15:45,8170.0,8173.77,8165.0,8184.9
07-12 15:46,8169.51,8173.77,8165.0,8184.9
07-12 15:47,8168.89,8173.77,8165.0,8184.68
07-12 15:48,8168.38,8172.84,8165.0,8183.8
07-12 15:49,8167.59,8172.84,8165.0,8182.92
07-12 15:50,8174.81,8173.77,8165.0,8184.9
07-12 15:51,8171.15,8174.81,8165.0,8184.9
07-12 15:52,8172.2,8174.81,8165.21,8184.9
07-12 15:53,8174.42,8174.81,8165.87,8184.9
07-12 15:54,8174.83,8174.81,8166.53,8184.9
07-12 15:55,8175.05,8174.81,8167.3,8184.9
07-12 15:56,8173.77,8174.81,8168.07,8184.9
07-12 15:57,8170.26,8174.81,8165.1,8184.57
07-12 15:58,8169.55,8173.48,8165.0,8184.9
07-12 15:59,8169.55,8173.37,8165.0,8184.79
07-12 16:00,8169.55,8173.77,8165.0,8184.35
07-12 16:01,8166.18,8167.99,8165.0,8184.9
07-12 16:02,8167.6,8167.99,8165.0,8184.24
07-12 16:03,8172.1,8167.99,8165.1,8184.9
07-12 16:04,8171.93,8167.99,8165.1,8184.9
07-12 16:05,,,8165.07,8184.9
07-12 16:06,,,8165.07,8184.9
07-12 16:07,,,8165.07,8184.9
07-12 16:08,,,8165.07,8184.9
07-12 16:09,8172.67,8167.99,8165.07,8184.9
07-12 16:10,8170.38,8167.99,8165.0,8184.9
07-12 16:11,8167.04,8169.7,8165.0,8184.35
07-12 16:12,8165.31,8169.7,8165.0,8183.7
07-12 16:13,8173.26,8169.7,8165.0,8184.46
07-12 16:14,8172.23,8169.7,8165.03,8184.9
07-12 16:15,8168.72,8169.7,8165.0,8184.9
07-12 16:16,8165.65,8169.7,8165.0,8184.9
07-12 16:17,8167.61,8169.7,8165.0,8184.9
07-12 16:18,8168.77,8169.7,8165.0,8184.9
07-12 16:19,8170.33,8169.7,8165.0,8184.9
07-12 16:20,8171.34,8169.7,8165.0,8184.9
07-12 16:21,8170.38,8175.57,8165.0,8184.9
07-12 16:22,8170.43,8173.37,8165.0,8184.9
07-12 16:23,8170.38,8172.88,8165.0,8184.9
07-12 16:24,8170.38,8172.88,8165.0,8184.9
07-12 16:25,8170.38,8173.37,8165.0,8184.9
07-12 16:26,8170.38,8175.57,8165.0,8184.9
07-12 16:27,8170.38,8174.81,8165.0,8184.9
07-12 16:28,8170.38,8175.27,8165.0,8184.9
07-12 16:29,8170.38,8168.54,8165.0,8184.35
07-12 16:30,8170.38,8174.41,8165.0,8184.9
07-12 16:31,8171.16,8176.9,8165.0,8184.9
07-12 16:32,8172.42,8175.27,8165.06,8184.9
07-12 16:33,8171.16,8173.99,8165.0,8184.9
07-12 16:34,8171.16,8175.0,8165.0,8184.9
07-12 16:35,8171.28,8176.9,8165.0,8184.9
07-12 16:36,8171.16,8172.79,8165.0,8184.46
07-12 16:37,8171.16,8173.7,8165.0,8184.02
07-12 16:38,8171.16,8175.64,8165.0,8184.02
07-12 16:39,8171.16,8176.24,8165.0,8184.02
07-12 16:40,8172.67,8176.9,8165.0,8184.9
07-12 16:41,8172.67,8177.99,8165.0,8184.9
07-12 16:42,8172.67,8177.99,8165.18,8184.9
07-12 16:43,8174.03,8177.99,8165.56,8184.9
07-12 16:44,8174.69,8177.99,8165.56,8184.9
07-12 16:45,8174.84,8177.99,8165.81,8184.9
07-12 16:46,8173.99,8177.99,8165.81,8184.9
07-12 16:47,8173.35,8177.99,8165.81,8184.9
07-12 16:48,8174.95,8177.99,8166.46,8184.9
07-12 16:49,8174.49,8177.99,8166.96,8184.9
07-12 16:50,8174.49,8177.99,8167.33,8184.9
07-12 16:51,8174.49,8177.99,8168.09,8184.9
07-12 16:52,8174.49,8175.55,8165.44,8184.9
07-12 16:53,8174.49,8174.26,8165.44,8184.9
07-12 16:54,8174.49,8173.39,8165.44,8184.9
07-12 16:55,8174.49,8171.58,8165.0,8184.46
07-12 16:56,8174.49,8171.94,8165.0,8183.91
07-12 16:57,8174.49,8173.92,8162.78,8183.8
07-12 16:58,8174.49,8174.66,8163.55,8184.57
07-12 16:59,8174.49,8175.8,8164.02,8184.9
07-12 17:00,8174.49,8171.94,8164.13,8184.9
07-12 17:01,8174.49,8171.26,8162.8,8184.35
07-12 17:02,8165.8,8169.37,8160.58,8183.7
07-12 17:03,8167.65,8169.37,8161.24,8183.37
07-12 17:04,8168.1,8169.37,8161.68,8184.46
07-12 17:05,8169.84,8169.37,8162.34,8184.79
07-12 17:06,8169.83,8169.37,8163.0,8184.9
07-12 17:07,8169.83,8169.37,8163.44,8175.0
07-12 17:08,8168.01,8169.26,8155.32,8175.0
07-12 17:09,8167.01,8169.26,8155.98,8174.9
07-12 17:10,8167.01,8169.26,8156.64,8174.9
07-12 17:11,8164.91,8167.24,8157.3,8174.9
07-12 17:12,8164.0,8167.24,8157.95,8174.9
07-12 17:13,8164.0,8165.6,8158.61,8174.9
07-12 17:14,8164.0,8165.6,8158.73,8174.9
07-12 17:15,8164.0,8165.6,8158.73,8174.9
07-12 17:16,8164.0,8166.45,8158.73,8174.9
07-12 17:17,8164.0,8166.45,8158.73,8174.9
07-12 17:18,8164.0,8166.45,8158.73,8174.9
07-12 17:19,8164.0,8166.45,8158.73,8174.9
07-12 17:20,8164.0,8166.45,8158.73,8174.9
07-12 17:21,8164.0,8166.4,8158.73,8174.9
07-12 17:22,8161.71,8164.76,8158.73,8174.9
07-12 17:23,8164.76,8164.76,8155.0,8174.24
07-12 17:24,8161.71,8164.76,8155.0,8173.36
07-12 17:25,8161.71,8164.5,8155.0,8174.68
07-12 17:26,8161.71,8164.5,8155.0,8173.8
07-12 17:27,8161.71,8162.99,8155.0,8172.92
07-12 17:28,8161.71,8162.99,8155.0,8172.48
07-12 17:29,8161.71,8162.99,8155.0,8172.37
07-12 17:30,8161.71,8164.76,8155.0,8174.13
07-12 17:31,8161.71,8163.64,8155.0,8173.47
07-12 17:32,8161.25,8166.51,8155.0,8174.9
07-12 17:33,8161.25,8164.96,8155.0,8174.46
07-12 17:34,8161.25,8165.07,8155.0,8173.8
07-12 17:35,8161.25,8165.22,8155.0,8173.02
07-12 17:36,8161.25,8165.22,8155.0,8172.8
07-12 17:37,8161.25,8164.61,8155.0,8172.26
07-12 17:38,8161.25,8165.0,8155.0,8171.82
07-12 17:39,8161.25,8164.57,8155.0,8174.35
07-12 17:40,8161.25,8164.92,8155.0,8173.8
07-12 17:41,8161.25,8164.92,8155.0,8173.8
07-12 17:42,8160.34,8165.0,8155.0,8173.47
07-12 17:43,8160.4,8165.0,8155.0,8173.47
07-12 17:44,8160.4,8164.96,8155.0,8174.89
07-12 17:45,8160.34,8165.0,8155.0,8174.9
07-12 17:46,8160.34,8163.97,8155.0,8173.82
07-12 17:47,8160.34,8164.77,8155.0,8172.94
07-12 17:48,8160.34,8164.36,8155.0,8172.5
07-12 17:49,8164.39,8165.0,8155.65,8174.9
07-12 17:50,8164.79,8165.0,8155.0,8174.9
07-12 17:51,8166.06,8165.0,8157.3,8174.9
07-12 17:52,8166.48,8165.0,8158.18,8174.9
07-12 17:53,8168.63,8171.98,8158.94,8174.9
07-12 17:54,8170.73,8171.98,8159.6,8174.9
07-12 17:55,8170.37,8171.98,8160.27,8174.9
07-12 17:56,8166.87,8171.98,8155.76,8174.9
07-12 17:57,8167.28,8171.98,8156.64,8174.9
07-12 17:58,8168.03,8171.98,8157.52,8174.9
07-12 17:59,8166.86,8171.71,8158.29,8174.9
07-12 18:00,8167.71,8171.98,8159.17,8174.9
07-12 18:01,8167.27,8168.03,8159.62,8174.9
07-12 18:02,8168.47,8171.98,8159.62,8175.0
07-12 18:03,8166.71,8171.31,8159.62,8174.9
07-12 18:04,8166.62,8171.31,8159.62,8174.9
07-12 18:05,8166.43,8171.18,8159.62,8174.9
07-12 18:06,8167.27,8171.31,8159.62,8174.9
07-12 18:07,8170.39,8171.31,8160.58,8174.9
07-12 18:08,8171.1,8171.31,8161.35,8174.9
07-12 18:09,8174.17,8171.31,8162.12,8175.0
07-12 18:10,8173.22,8171.31,8162.99,8175.0
07-12 18:11,8172.4,8171.31,8163.55,8175.0
07-12 18:24,8171.3,8176.25,8166.2,8184.9
07-12 18:25,8172.53,8176.25,8166.41,8184.9
07-12 18:26,8171.14,8174.84,8166.95,8184.9
07-12 18:27,8171.63,8174.84,8166.99,8184.9
07-12 18:28,8175.5,8174.84,8166.8,8184.9
07-12 18:29,8171.45,8174.84,8167.23,8184.68
07-12 18:30,8171.14,8169.32,8165.0,8184.13
07-12 18:31,8171.14,8171.04,8165.0,8183.36
07-12 18:32,8171.14,8170.81,8165.0,8182.59
07-12 18:33,8171.14,8171.45,8165.0,8181.72
07-12 18:34,8171.14,8171.45,8165.0,8184.9
07-12 18:35,8171.14,8172.69,8165.0,8184.13
07-12 18:36,8168.1,8172.52,8165.0,8183.25
07-12 18:37,8168.1,8172.37,8165.0,8182.48
07-12 18:38,8168.1,8170.26,8165.0,8181.6
07-12 18:39,8168.1,8170.69,8165.0,8185.0
07-12 18:40,8168.1,8170.73,8165.0,8184.9
07-12 18:41,8168.1,8171.55,8165.0,8184.12
07-12 18:42,8168.1,8171.55,8165.0,8183.04
07-12 18:43,8168.1,8170.26,8165.0,8182.16
07-12 18:44,8168.1,8171.13,8165.0,8181.39
07-12 18:45,8168.1,8171.15,8165.0,8180.51
07-12 18:46,8166.04,8171.54,8165.0,8179.52
07-12 18:47,8166.45,8171.54,8165.0,8178.86
07-12 18:48,8166.45,8171.54,8165.0,8177.98
07-12 18:49,8166.46,8171.54,8165.0,8177.1
07-12 18:50,8166.46,8171.54,8165.0,8176.55
07-12 18:51,8166.46,8171.54,8165.0,8176.55
07-12 18:52,8167.31,8171.54,8165.0,8184.57
07-12 18:53,8167.31,8171.54,8165.0,8183.69
07-12 18:54,8167.31,8171.54,8165.0,8182.81
07-12 18:55,8167.28,8171.54,8165.0,8182.04
07-12 18:56,8166.24,8171.17,8165.0,8181.16
07-12 18:57,8167.1,8171.67,8165.0,8180.28
07-12 18:58,8167.1,8171.67,8165.0,8179.95
07-12 18:59,8171.18,8171.67,8165.0,8179.84
07-12 19:00,8171.63,8171.67,8165.0,8184.35
07-12 19:01,8167.1,8170.85,8165.0,8183.69
07-12 19:02,8167.1,8169.53,8165.0,8182.81
07-12 19:03,8167.1,8167.16,8165.0,8182.04
07-12 19:04,8167.1,8167.07,8165.0,8181.16
07-12 19:05,8167.1,8167.04,8165.0,8180.28
07-12 19:06,8167.1,8166.81,8165.0,8179.5
07-12 19:07,8162.44,8167.65,8165.0,8178.63
07-12 19:08,8163.47,8167.65,8165.0,8177.86
07-12 19:09,8164.0,8167.65,8165.0,8177.09
07-12 19:10,8163.5,8167.65,8165.0,8176.21
07-12 19:11,8161.52,8164.55,8165.0,8175.44
07-12 19:12,8161.52,8164.76,8165.0,8174.56
07-12 19:13,8161.52,8161.53,8165.0,8173.9
07-12 19:14,8161.52,8162.35,8165.0,8173.02
07-12 19:15,8161.52,8160.99,8165.0,8172.14
07-12 19:16,8143.38,8148.6,8154.01,8171.14
07-12 19:17,8147.52,8148.6,8154.01,8169.42
07-12 19:18,,,8154.01,8176.8
07-12 19:19,,,8154.11,8176.15
07-12 19:20,8152.64,8148.6,8154.01,8175.6
07-12 19:21,8153.45,8148.6,8154.01,8174.72
07-12 19:22,8152.15,8148.6,8154.01,8173.84
07-12 19:23,,,8154.01,8172.96
07-12 19:24,,,8154.01,8172.19
07-12 19:25,8150.89,8148.6,8154.01,8171.31
07-12 19:26,8152.93,8148.6,8155.0,8170.43
07-12 19:27,8153.0,8158.26,8155.0,8169.66
07-12 19:28,8153.0,8158.2,8155.0,8168.78
07-12 19:29,8153.0,8157.61,8155.0,8168.01
07-12 19:30,8153.0,8156.1,8155.0,8167.45
07-12 19:31,,,8151.0,8166.58
07-12 19:32,8153.0,8149.91,8151.0,8162.55
07-12 19:33,8153.0,8148.4,8151.0,8162.0
07-12 19:34,8153.0,8149.21,8151.0,8161.99
07-12 19:35,8153.0,8149.21,8151.0,8164.9
07-12 19:36,,,8151.0,8164.33
07-12 19:37,8132.83,8138.02,8151.0,8163.32
07-12 19:38,8138.04,8138.02,8151.0,8163.21
07-12 19:39,8138.04,8138.02,8151.0,8163.21
07-12 19:40,8142.95,8138.02,8151.0,8163.21
07-12 19:41,8141.13,8138.02,8151.0,8164.9
07-12 19:42,,,8151.07,8164.9
07-12 19:43,,,8151.07,8165.0
07-12 19:44,,,8151.07,8165.0
07-12 19:45,,,8151.07,8165.0
07-12 19:46,,,8151.07,8165.0
07-12 19:47,8156.23,8160.26,8151.07,8165.0
07-12 19:48,8157.13,8160.26,8151.07,8165.0
07-12 19:49,8158.49,8160.0,8151.07,8165.0
07-12 19:50,8158.35,8160.0,8151.07,8165.0
07-12 19:51,8159.62,8160.26,8151.07,8165.0
07-12 19:52,8161.11,8160.26,8151.07,8165.0
07-12 19:53,,,8151.07,8165.0
07-12 20:09,8170.63,8175.82,8175.01,8194.75
07-12 20:10,8170.63,8172.87,8175.01,8194.75
07-12 20:11,8172.62,8175.82,8175.01,8194.75
07-12 20:12,8172.11,8175.82,8175.01,8194.75
07-12 20:13,8171.96,8175.81,8175.0,8194.75
07-12 20:14,8172.01,8175.81,8175.1,8194.75
07-12 20:15,8172.45,8175.81,8175.1,8194.75
07-12 20:16,8172.71,8175.81,8175.1,8194.75
07-12 21:07,8171.98,8175.59,8170.14,8185.0
07-12 21:12,8177.01,8182.15,8170.81,8186.96
07-12 21:14,8175.05,8180.51,8170.81,8186.19
07-12 22:19,8226.77,8232.54,8222.7,8248.26
07-12 22:20,8226.77,8228.21,8222.7,8247.83
07-12 22:59,8226.77,8222.99,8222.7,8246.84
07-12 23:05,8225.38,8223.49,8222.7,8242.86
07-13 00:17,8231.56,8237.14,8222.8,8243.41
07-13 00:18,8231.56,8231.86,8222.8,8242.97
07-13 00:29,8229.68,8235.11,8222.7,8235.6
07-13 00:30,8229.68,8225.43,8222.7,8235.6
07-13 00:38,8216.49,8221.58,8222.7,8229.22
07-13 00:51,8213.64,8216.28,8204.12,8238.87
07-13 03:51,8207.8,8207.48,8202.04,8234.71
07-13 03:56,8202.95,8204.73,8202.04,8215.16
07-13 05:45,8203.2,8207.5,8202.04,8214.94
07-13 05:46,8203.2,8207.5,8202.04,8214.72
07-13 06:18,8213.01,8213.6,8204.55,8232.51
07-13 06:19,8213.01,8213.53,8204.55,8231.97
07-13 06:20,8213.01,8213.23,8204.55,8231.2
07-13 06:21,8213.0,8213.01,8202.04,8230.32
07-13 06:22,8213.0,8213.01,8202.04,8229.66
07-13 06:23,8213.0,8213.01,8202.04,8228.88
07-13 06:24,8213.0,8210.61,8202.04,8228.12
07-13 06:25,8213.0,8211.83,8202.04,8227.35
07-13 06:26,8213.0,8211.24,8202.04,8226.58
07-13 06:27,8213.0,8210.81,8202.04,8225.7
07-13 06:28,8213.0,8211.4,8202.04,8225.04
07-13 06:29,8213.0,8210.72,8202.04,8224.38
07-13 06:30,8213.0,8209.67,8202.04,8223.61
07-13 06:31,8207.09,8211.82,8202.04,8222.84
07-13 06:32,8207.09,8203.84,8202.04,8222.07
07-13 06:33,8207.09,8204.64,8202.04,8221.3
07-13 06:34,8207.09,8202.96,8202.04,8220.53
07-13 06:35,8207.09,8202.82,8202.04,8231.09
07-13 06:36,8207.09,8203.81,8202.04,8230.43
07-13 06:37,8207.09,8203.55,8202.04,8229.77
07-13 06:38,8207.09,8203.37,8202.04,8229.11
07-13 06:39,8207.09,8205.49,8202.04,8228.46
07-13 06:40,8207.09,8203.0,8202.04,8227.8
07-13 06:41,8200.0,8203.0,8202.04,8227.03
07-13 06:42,8200.0,8202.25,8202.04,8226.48
07-13 06:43,8200.0,8202.85,8202.04,8225.82
07-13 06:44,8200.0,8202.48,8202.04,8225.16
07-13 06:45,8200.0,8198.97,8202.04,8224.5
07-13 06:46,8200.0,8199.3,8202.04,8223.84
07-13 06:51,8178.42,8183.8,8181.44,8210.26
07-13 06:52,8180.91,8183.8,8181.44,8209.6
07-13 06:53,8182.28,8183.8,8181.44,8208.94
07-13 06:54,8186.74,8183.8,8181.54,8208.28
07-13 06:55,8185.36,8183.8,8181.54,8207.62
07-13 06:56,8186.22,8183.8,8181.54,8206.96
07-13 06:57,8186.44,8183.8,8181.54,8206.3
07-13 06:58,8187.79,8183.8,8181.54,8205.64
07-13 06:59,8185.11,8183.8,8181.54,8205.42
07-13 07:00,8186.13,8183.8,8181.54,8204.76
07-13 07:01,8187.97,8183.8,8181.54,8204.1
07-13 07:02,8189.78,8192.68,8181.54,8203.44
07-13 07:03,8192.14,8192.68,8181.54,8202.78
07-13 07:04,8192.18,8192.68,8181.54,8202.34
07-13 07:05,8192.59,8197.67,8181.54,8201.46
07-13 07:06,8197.2,8197.67,8182.31,8201.45
07-13 07:07,8198.74,8197.67,8182.97,8204.38
07-13 07:08,8198.74,8202.16,8183.74,8221.79
07-13 07:09,8198.74,8201.94,8184.39,8221.13
07-13 07:10,8198.74,8202.13,8185.05,8220.47
07-13 07:11,8198.76,8202.79,8185.71,8219.81
07-13 07:12,8198.74,8202.79,8186.37,8219.15
07-13 07:13,8198.74,8202.79,8186.92,8218.49
07-13 07:14,8198.74,8201.21,8186.92,8217.72
07-13 07:15,8198.74,8199.96,8186.92,8216.84
07-13 07:16,8198.74,8196.66,8181.54,8216.18
07-13 07:17,8198.74,8196.71,8181.65,8215.41
07-13 07:18,8196.49,8196.01,8182.09,8214.64
07-13 07:19,8196.65,8196.01,8181.75,8213.98
07-13 07:20,8198.82,8196.01,8182.41,8213.32
07-13 07:21,8195.48,8196.01,8183.07,8212.66
07-13 07:22,,,8183.73,8212.0
07-13 07:23,,,8184.28,8221.57
07-13 07:24,8200.74,8196.01,8184.93,8220.91
07-13 07:25,8200.38,8196.01,8185.59,8220.25
07-13 07:26,8196.07,8196.01,8186.25,8219.59
07-13 07:27,8196.52,8196.01,8186.91,8218.93
07-13 07:28,8198.93,8202.01,8187.57,8218.27
07-13 07:29,8201.95,8202.01,8188.23,8217.61
07-13 07:30,8201.69,8202.01,8188.89,8216.95
07-13 07:31,8205.86,8202.01,8189.65,8221.9
07-13 07:32,8206.64,8202.01,8190.2,8221.35
07-13 07:33,8205.14,8202.01,8190.85,8220.7
07-13 07:34,8202.53,8202.01,8191.4,8221.9
07-13 07:35,8204.24,8202.01,8192.17,8221.9
07-13 07:36,8204.25,8202.01,8193.15,8221.9
07-13 07:37,8205.43,8202.01,8193.93,8221.9
07-13 07:38,8204.58,8208.79,8194.8,8221.9
07-13 07:39,8204.58,8208.7,8195.78,8221.9
07-13 07:40,8204.58,8208.79,8196.66,8221.9
07-13 07:41,8204.58,8206.02,8196.36,8221.9
07-13 07:42,8204.58,8204.56,8181.98,8221.47
07-13 07:43,8204.58,8202.14,8182.64,8220.81
07-13 07:44,8204.58,8203.69,8183.3,8220.15
07-13 07:45,8204.58,8207.1,8183.96,8219.49
07-13 07:46,8204.58,8205.64,8184.62,8218.83
07-13 07:47,8204.58,8203.26,8185.28,8218.17
07-13 07:48,8199.0,8203.59,8185.94,8217.51
07-13 07:49,8201.0,8200.33,8186.59,8216.85
07-13 07:50,8200.0,8203.18,8187.25,8216.19
07-13 07:51,8200.0,8203.18,8187.91,8215.53
07-13 07:52,8203.19,8203.41,8188.57,8214.87
07-13 07:53,8200.35,8203.88,8189.02,8221.68
07-13 07:54,8200.02,8203.2,8189.27,8220.91
07-13 07:55,8201.0,8203.88,8189.27,8220.03
07-13 07:56,8201.0,8202.92,8189.27,8219.26
07-13 07:57,8200.0,8202.38,8189.27,8218.38
07-13 07:58,8200.0,8202.16,8189.27,8217.5
07-13 07:59,8204.17,8202.16,8189.81,8216.84
07-13 08:00,8206.13,8202.16,8215.0,8216.07
07-13 08:01,,,8215.0,8215.2
07-13 08:02,,,8215.0,8215.08
07-13 08:03,,,8215.0,8221.35
07-13 08:04,,,8215.0,8220.69
07-13 08:05,,,8215.0,8220.03
07-13 08:06,,,8215.0,8219.81
07-13 08:07,,,8215.0,8221.9
07-13 08:08,8213.3,8219.42,8215.0,8221.9
07-13 08:09,8213.3,8216.81,8215.0,8221.9
07-13 08:10,8213.4,8218.07,8215.0,8221.9
07-13 08:11,8214.07,8218.07,8215.0,8221.9
07-13 08:12,8213.89,8217.94,8215.0,8221.9
07-13 08:13,8213.96,8218.04,8215.0,8221.9
07-13 08:14,8213.62,8217.26,8215.0,8221.9
